dwa_id,automation_feasibility_today,llm_exposure,physical_embodiment_required,interpersonal_demand,judgment_under_uncertainty,accountability_requirement,error_cost,verdict,confidence,rationale,dwa_title,rubric_version,model,scored_at
4.A.1.a.2.k.11,25,65,45,50,60,85,70,augmentable,medium,"Audit trails, EHR data and checklist logic can be machine-screened, but walking the unit, observing practice and confronting deviations keeps a named compliance officer in place.",Monitor medical facility activities to ensure adherence to standards or regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.2,58,30,70,15,35,45,45,largely_automatable,medium,Machine-vision and in-line gauging already perform high-volume conformance inspection unattended; the residual human role is handling novel defect classes and disposition decisions.,Inspect products or operations to ensure that standards are met.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.3,35,55,45,35,50,75,75,augmentable,medium,"Sensors, video analytics and access logs detect many violations, but safety accountability and the need to intervene physically with people keep a responsible monitor in the loop.",Monitor operations to ensure compliance with safety or security policies or regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.4,35,85,10,35,65,85,65,augmentable,medium,"Almost entirely document-and-data reasoning that regtech plus language models handle well, but regulatory attestations must be owned by an identifiable officer.",Monitor organizational compliance with regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.5,22,70,40,45,65,90,80,human_anchored,medium,Verification of clinical practice against standards is a licensure-bound sign-off; automation can flag discrepancies but cannot be the attesting party.,Verify that medical activities or operations meet standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.6,58,50,35,15,40,50,50,largely_automatable,medium,Continuous process monitoring against specification limits is the canonical case for SCADA and statistical process control already running without human attendance.,Monitor processes for compliance with standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.8,35,65,35,40,50,70,60,augmentable,medium,"SOP adherence is detectable from logs and workflow data, but judging whether a deviation matters and correcting staff behaviour remains a supervisory act.",Monitor operational activities to ensure compliance with regulations or standard operating procedures.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.a.2.k.9,15,55,75,40,60,90,85,human_anchored,high,Code compliance findings on a jobsite require a certified inspector physically present whose signature carries legal liability for structural and life-safety outcomes.,Evaluate construction projects to determine compliance with external standards or regulations.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.1.a.3,80,10,85,5,10,20,25,largely_automatable,high,"Automatic label applicators, laser markers and print-and-apply systems are standard equipment; only irregular or one-off items still need hands.",Mark materials or objects for identification.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.1.b.1,30,85,10,30,65,30,25,augmentable,medium,"Scanning technologies, regulations and benchmarks for sustainability options is text-and-data work models do well; local feasibility and buy-in still require an insider.",Identify opportunities for green initiatives.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.1.b.2,70,85,5,25,40,20,20,largely_automatable,high,Prospect identification and scoring is already delivered end-to-end by commercial data platforms and enrichment models with no human adjudication needed.,Identify potential customers.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.1.b.5,30,85,10,30,70,30,30,augmentable,medium,"Analogical ideation over technical literature and markets is a strength of language models, but selecting which application is worth pursuing is a contestable strategic bet.",Identify new applications for existing technologies.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.1.b.6,35,80,15,45,65,35,35,augmentable,medium,"Process-mining and analytics surface bottlenecks automatically, yet the tacit knowledge of why a workaround exists and who will accept change is held by people.",Identify opportunities to improve operational efficiency.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.1.b.7,35,88,5,30,60,30,25,augmentable,medium,"Essentially synthesis of standards, case studies and operational data; the binding constraint is contextual fit and organisational commitment rather than information retrieval.",Identify sustainable business practices.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.1,20,35,85,55,45,75,70,human_anchored,medium,"Electrode placement, patient positioning and coaching through effort-dependent manoeuvres require trained hands at the bedside under clinical responsibility.",Test patient heart or lung functioning.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.2,30,60,40,60,60,70,55,augmentable,medium,"Self-administered digital screeners are deployed, but eliciting valid responses from children, distressed or impaired clients and triaging the result is relational clinical work.",Administer screening tests to determine abilities or treatment needs.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.3,35,25,80,50,40,65,45,resistant,medium,"Automated audiometry apps handle threshold screening, but otoscopy, transducer fitting, masking decisions and testing uncooperative patients need a present clinician.",Test patient hearing.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.4,45,25,75,45,40,65,45,resistant,medium,Autorefractors and automated perimetry already capture much of the measurement; aligning the patient and validating unreliable responses still requires hands-on presence.,Test patient vision.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.5,25,55,70,50,65,85,80,human_anchored,medium,"Test selection and execution on a living patient carries licensure-bound responsibility and physical contact, even where the instrumentation itself is automated.",Conduct diagnostic tests to determine patient health.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.7,15,45,85,55,70,85,75,human_anchored,medium,"Neurological assessment depends on skilled manual provocation, needle or electrode placement and real-time reinterpretation, all under clinician liability.",Test patient nervous system functioning.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.a.8,70,35,65,5,35,70,70,largely_automatable,high,High-throughput clinical analysers with track systems run specimen assays end-to-end; the human role narrows to exception handling and result release sign-off.,Test biological specimens to gather information about patient conditions.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.b.1,30,50,65,15,55,45,40,resistant,low,"Test rigs can be instrumented and logged automatically, but setting up novel prototypes and diagnosing unexpected behaviour needs an engineer in the lab.",Test green technologies or processes.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.c.1,65,30,70,5,30,45,45,largely_automatable,medium,Autosamplers and automated analytical instrumentation run standardised assays unattended; sample prep for unusual matrices is the remaining manual step.,"Test materials, solutions, or samples.",2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.c.2,65,35,70,8,35,40,45,largely_automatable,medium,Automated test equipment and scripted functional test suites are the deployed norm in production; fixturing and novel failure investigation keep some human presence.,Test products for functionality or quality.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.c.3,55,90,5,15,55,50,50,augmentable,medium,"Pure information work that statistical pipelines and models handle fluently, but attributing anomalous results to cause and certifying conclusions still needs an expert owner.",Analyze test results.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:59Z
4.A.1.b.2.c.4,45,45,80,10,40,50,60,augmentable,medium,"Instrumented test rigs and automated data capture are mature, but specimen preparation, fixturing and in-situ structural testing still need hands; interpretation of anomalous results is where models help rather than replace.",Test characteristics of materials or structures.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.c.6,55,35,75,5,35,45,60,augmentable,medium,Inline sensors and automated oil/water analyzers already run the assay end-to-end where they are installed; the binding constraint is physically obtaining and handling samples from equipment not fitted with such instrumentation.,Test fluids to identify contamination or other problems.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.c.7,55,40,75,5,35,45,50,augmentable,medium,"Machine-vision and automated gauging stations already perform high-volume quality testing on production lines, but material handling and non-standard or low-volume products keep a human in the loop.",Test quality of materials or finished products.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.e.12,15,50,85,35,60,85,70,human_anchored,high,"Code and specification comparison is highly model-exposed, but walking a site and certifying conformance is a legally attributable act by a named, often licensed, inspector.",Inspect facilities or sites to determine if they meet specifications or standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.e.14,20,20,90,20,25,30,25,resistant,medium,"Judging cleanliness requires roving bodily presence across cluttered, variable spaces; fixed cameras and cleaning robots cover only narrow slices and consequences of a miss are usually minor and correctable.",Inspect facilities for cleanliness.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.e.15,40,40,80,10,40,50,55,augmentable,medium,"IoT condition monitoring and building management systems automate continuous checks on instrumented assets, but the long tail of uninstrumented components still requires someone physically present to look, listen and touch.",Inspect condition or functioning of facilities or equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.e.2,12,45,85,40,70,85,85,human_anchored,high,Hazard recognition is open-world perception in changing sites combined with liability for what is missed; no deployed system can be the responsible party for an unspotted hazard.,Inspect work sites to identify potential environmental or safety hazards.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.e.5,12,40,85,50,65,85,85,human_anchored,high,Assuring safety involves on-the-spot observation of people and work practices and an accountable sign-off; sensing tools support but cannot assume the duty of care.,Inspect work environments to ensure safety.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.e.9,15,45,85,45,50,80,70,human_anchored,medium,"Sanitation compliance findings carry enforcement consequences requiring a named inspector, and the evidence is gathered by physically probing kitchens, surfaces and records.",Inspect areas for compliance with sanitation standards.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
4.A.1.b.2.f.1,50,20,85,5,25,45,60,augmentable,medium,"Laser alignment systems, total stations and machine-vision jigs compute deviation automatically, but mounting targets and interpreting constraints on the actual structure keeps a technician on site.",Verify alignment of structures or equipment.,2026-09-16.1,claude-opus-5,2026-09-18T03:11:45Z
